#,   Rep, Win, BC,  BS,  RC,  RS,  Time
4,   44,   1,   9,   1,   7,   3,   8
4,   45,   2,   10,   0,   4,   6,   4
4,   46,   2,   10,   0,   7,   3,   4
4,   47,   1,   9,   1,   3,   7,   9
4,   48,   2,   10,   0,   7,   3,   3
4,   49,   2,   10,   0,   2,   8,   5
4,   50,   2,   10,   0,   2,   8,   3
4,   51,   2,   10,   0,   3,   7,   3
4,   52,   1,   9,   1,   9,   1,   8
4,   53,   1,   9,   1,   8,   2,   7
4,   54,   1,   8,   2,   9,   1,   7
4,   55,   1,   9,   1,   2,   8,   9
4,   56,   2,   10,   0,   7,   3,   3
4,   57,   2,   10,   0,   7,   3,   8
4,   58,   2,   10,   0,   6,   4,   3
4,   59,   1,   9,   1,   4,   6,   9
4,   60,   1,   9,   1,   7,   3,   10
4,   61,   1,   9,   1,   2,   8,   9
4,   62,   1,   9,   1,   4,   6,   9
4,   63,   2,   10,   0,   6,   4,   5
4,   64,   1,   9,   1,   8,   2,   7
4,   65,   2,   10,   0,   1,   9,   5
4,   66,   2,   10,   0,   2,   8,   4
4,   67,   1,   9,   1,   5,   5,   8
4,   68,   1,   9,   1,   4,   6,   9
4,   69,   2,   10,   0,   9,   1,   4
4,   70,   1,   9,   1,   7,   3,   9
4,   71,   1,   9,   1,   10,   0,   6
4,   72,   2,   10,   0,   3,   7,   5
4,   73,   2,   10,   0,   5,   5,   5
4,   74,   3,   10,   0,   10,   0,   4
4,   75,   1,   9,   1,   5,   5,   10
4,   76,   2,   10,   0,   6,   4,   3
4,   77,   1,   9,   1,   7,   3,   9
4,   78,   1,   9,   1,   2,   8,   10
4,   79,   1,   8,   2,   3,   7,   10
4,   80,   2,   10,   0,   3,   7,   4
4,   81,   1,   9,   1,   3,   7,   9
4,   82,   2,   10,   0,   3,   7,   4
4,   83,   2,   10,   0,   8,   2,   4
4,   84,   2,   10,   0,   5,   5,   3
4,   85,   1,   9,   1,   6,   4,   8
4,   86,   2,   10,   0,   6,   4,   3
4,   87,   1,   9,   1,   6,   4,   8
4,   88,   2,   10,   0,   4,   6,   5
4,   89,   1,   8,   2,   3,   7,   8
4,   90,   2,   10,   0,   4,   6,   6
4,   91,   2,   10,   0,   3,   7,   4
4,   92,   2,   10,   0,   5,   5,   4
4,   93,   1,   9,   1,   5,   5,   9
4,   94,   2,   10,   0,   2,   8,   4
4,   95,   2,   10,   0,   4,   6,   6
4,   96,   1,   9,   1,   9,   1,   8
4,   97,   1,   9,   1,   7,   3,   7
4,   98,   1,   8,   2,   5,   5,   8
4,   99,   1,   9,   1,   8,   2,   8
4,   100,   1,   9,   1,   1,   9,   11
4,   101,   2,   10,   0,   5,   5,   4
4,   102,   2,   10,   0,   9,   1,   4
4,   103,   2,   10,   0,   8,   2,   3
4,   104,   1,   8,   2,   7,   3,   9
4,   105,   2,   10,   0,   5,   5,   3
4,   106,   2,   10,   0,   3,   7,   5
4,   107,   1,   9,   1,   9,   1,   9
4,   108,   2,   10,   0,   5,   5,   4
4,   109,   2,   10,   0,   3,   7,   4
4,   110,   2,   10,   0,   5,   5,   6
4,   111,   2,   10,   0,   6,   4,   5
4,   112,   2,   10,   0,   6,   4,   5
4,   113,   2,   10,   0,   9,   1,   4
4,   114,   2,   10,   0,   3,   7,   4
4,   115,   1,   9,   1,   4,   6,   9
4,   116,   1,   9,   1,   5,   5,   8
4,   117,   2,   10,   0,   9,   1,   6
4,   118,   2,   10,   0,   6,   4,   3
4,   119,   1,   9,   1,   7,   3,   8
4,   120,   2,   10,   0,   3,   7,   4
4,   121,   2,   10,   0,   3,   7,   5
4,   122,   1,   9,   1,   7,   3,   9
4,   123,   1,   8,   2,   9,   1,   7
4,   124,   1,   8,   2,   8,   2,   9
4,   125,   1,   9,   1,   5,   5,   9
4,   126,   1,   9,   1,   8,   2,   8
4,   127,   1,   8,   2,   8,   2,   8
4,   128,   2,   10,   0,   7,   3,   3
4,   129,   1,   8,   2,   9,   1,   8
4,   130,   2,   10,   0,   5,   5,   6
4,   131,   2,   10,   0,   6,   4,   4
4,   132,   1,   9,   1,   6,   4,   9
4,   133,   2,   10,   0,   7,   3,   5
4,   134,   2,   10,   0,   5,   5,   5
4,   135,   1,   8,   2,   2,   8,   9
4,   136,   2,   10,   0,   3,   7,   4
4,   137,   2,   10,   0,   7,   3,   5
4,   138,   2,   10,   0,   2,   8,   4
4,   139,   1,   9,   1,   5,   5,   9
4,   140,   2,   10,   0,   5,   5,   5
4,   141,   2,   10,   0,   9,   1,   6
4,   142,   2,   10,   0,   6,   4,   5
4,   143,   2,   10,   0,   5,   5,   6
4,   144,   2,   10,   0,   3,   7,   4
4,   145,   1,   9,   1,   3,   7,   10
4,   146,   2,   10,   0,   4,   6,   4
4,   147,   2,   10,   0,   3,   7,   5
4,   148,   1,   8,   2,   5,   5,   9
4,   149,   2,   10,   0,   5,   5,   6
4,   150,   2,   10,   0,   7,   3,   4
4,   151,   1,   8,   2,   6,   4,   8
4,   152,   1,   9,   1,   4,   6,   9
4,   153,   1,   9,   1,   1,   9,   9
4,   154,   2,   10,   0,   5,   5,   3
4,   155,   1,   8,   2,   4,   6,   8
4,   156,   2,   10,   0,   5,   5,   4
4,   157,   2,   10,   0,   2,   8,   4
4,   158,   2,   10,   0,   4,   6,   7
4,   159,   2,   10,   0,   7,   3,   5
4,   160,   1,   9,   1,   3,   7,   8
4,   161,   1,   9,   1,   9,   1,   8
4,   162,   2,   10,   0,   5,   5,   5
4,   163,   1,   9,   1,   9,   1,   8
4,   164,   2,   10,   0,   7,   3,   4
4,   165,   2,   10,   0,   4,   6,   4
4,   166,   2,   10,   0,   4,   6,   6
4,   167,   2,   10,   0,   3,   7,   5
4,   168,   2,   10,   0,   6,   4,   4
4,   169,   2,   10,   0,   7,   3,   9
4,   170,   1,   9,   1,   6,   4,   10
4,   171,   1,   9,   1,   7,   3,   9
4,   172,   2,   10,   0,   5,   5,   4
4,   173,   1,   9,   1,   6,   4,   9
4,   174,   1,   8,   2,   4,   6,   8
4,   175,   1,   9,   1,   8,   2,   8
4,   176,   2,   10,   0,   5,   5,   3
4,   177,   2,   10,   0,   7,   3,   6
4,   178,   1,   8,   2,   5,   5,   8
4,   179,   1,   9,   1,   2,   8,   10
4,   180,   1,   9,   1,   7,   3,   9
4,   181,   2,   10,   0,   3,   7,   3
4,   182,   1,   9,   1,   6,   4,   8
4,   183,   2,   10,   0,   2,   8,   3
4,   184,   2,   10,   0,   5,   5,   5
4,   185,   1,   9,   1,   6,   4,   8
4,   186,   2,   10,   0,   5,   5,   5
4,   187,   1,   9,   1,   6,   4,   9
4,   188,   2,   10,   0,   6,   4,   5
4,   189,   1,   9,   1,   8,   2,   8
4,   190,   2,   10,   0,   6,   4,   4
4,   191,   1,   5,   5,   6,   4,   8
4,   192,   2,   10,   0,   1,   9,   3
4,   193,   1,   9,   1,   5,   5,   9
4,   194,   2,   10,   0,   9,   1,   3
4,   195,   2,   10,   0,   9,   1,   4
4,   196,   2,   10,   0,   6,   4,   5
4,   197,   2,   10,   0,   5,   5,   4
4,   198,   2,   10,   0,   6,   4,   6
4,   199,   2,   10,   0,   7,   3,   4
4,   200,   1,   9,   1,   5,   5,   8
4,   201,   2,   10,   0,   6,   4,   3
4,   202,   2,   10,   0,   3,   7,   6
4,   203,   2,   10,   0,   4,   6,   5
4,   204,   1,   9,   1,   2,   8,   10
4,   205,   2,   10,   0,   3,   7,   4
4,   206,   1,   8,   2,   7,   3,   8
4,   207,   2,   10,   0,   1,   9,   5
4,   208,   1,   8,   2,   5,   5,   10
4,   209,   1,   9,   1,   7,   3,   7
4,   210,   2,   10,   0,   6,   4,   4
4,   211,   1,   9,   1,   5,   5,   8
4,   212,   2,   10,   0,   3,   7,   5
4,   213,   2,   10,   0,   4,   6,   4
4,   214,   2,   10,   0,   5,   5,   6
4,   215,   2,   10,   0,   5,   5,   3
4,   216,   1,   9,   1,   10,   0,   4
4,   217,   1,   9,   1,   5,   5,   9
4,   218,   2,   10,   0,   6,   4,   5
4,   219,   2,   10,   0,   4,   6,   3
4,   220,   1,   8,   2,   3,   7,   9
4,   221,   1,   9,   1,   10,   0,   6
4,   222,   1,   9,   1,   3,   7,   9
4,   223,   1,   9,   1,   7,   3,   8
4,   224,   1,   9,   1,   5,   5,   8
4,   225,   2,   10,   0,   5,   5,   5
4,   226,   1,   8,   2,   4,   6,   8
4,   227,   2,   10,   0,   6,   4,   5
4,   228,   2,   10,   0,   6,   4,   5
4,   229,   2,   10,   0,   7,   3,   5
4,   230,   2,   10,   0,   3,   7,   5
4,   231,   2,   10,   0,   3,   7,   5
4,   232,   1,   8,   2,   7,   3,   8
4,   233,   2,   10,   0,   6,   4,   3
4,   234,   2,   10,   0,   4,   6,   5
4,   235,   1,   9,   1,   5,   5,   11
4,   236,   2,   10,   0,   3,   7,   5
4,   237,   2,   10,   0,   6,   4,   4
4,   238,   2,   10,   0,   4,   6,   5
4,   239,   1,   9,   1,   9,   1,   8
4,   240,   2,   10,   0,   2,   8,   4
4,   241,   1,   9,   1,   1,   9,   9
4,   242,   2,   10,   0,   6,   4,   3
4,   243,   2,   10,   0,   1,   9,   6
4,   244,   2,   10,   0,   4,   6,   4
4,   245,   2,   10,   0,   3,   7,   3
4,   246,   1,   9,   1,   9,   1,   8
4,   247,   2,   10,   0,   4,   6,   7
4,   248,   2,   10,   0,   4,   6,   5
4,   249,   1,   9,   1,   3,   7,   9
4,   250,   2,   10,   0,   5,   5,   5
4,   251,   2,   10,   0,   2,   8,   4
4,   252,   1,   9,   1,   3,   7,   9
4,   253,   1,   9,   1,   5,   5,   9
4,   254,   2,   10,   0,   3,   7,   4
4,   255,   1,   9,   1,   5,   5,   10
4,   256,   2,   10,   0,   5,   5,   3
4,   257,   1,   9,   1,   7,   3,   8
4,   258,   1,   9,   1,   5,   5,   9
4,   259,   1,   8,   2,   10,   0,   6
4,   260,   1,   9,   1,   4,   6,   9
4,   261,   2,   10,   0,   9,   1,   7
4,   262,   2,   10,   0,   4,   6,   4
4,   263,   1,   9,   1,   7,   3,   11
4,   264,   1,   9,   1,   6,   4,   9
4,   265,   2,   10,   0,   3,   7,   5
4,   266,   1,   9,   1,   6,   4,   9
4,   267,   1,   9,   1,   5,   5,   9
4,   268,   2,   10,   0,   3,   7,   5
4,   269,   2,   10,   0,   6,   4,   5
4,   270,   1,   9,   1,   3,   7,   8
4,   271,   2,   10,   0,   5,   5,   4
4,   272,   2,   10,   0,   4,   6,   4
4,   273,   1,   9,   1,   6,   4,   8
4,   274,   2,   10,   0,   2,   8,   4
4,   275,   1,   9,   1,   3,   7,   8
4,   276,   2,   10,   0,   2,   8,   5
4,   277,   1,   9,   1,   5,   5,   9
4,   278,   1,   8,   2,   8,   2,   7
4,   279,   2,   10,   0,   3,   7,   5
4,   280,   2,   10,   0,   7,   3,   6
4,   281,   1,   9,   1,   1,   9,   9
4,   282,   1,   9,   1,   3,   7,   9
4,   283,   1,   9,   1,   4,   6,   9
4,   284,   2,   10,   0,   8,   2,   5
4,   285,   1,   9,   1,   8,   2,   8
4,   286,   2,   10,   0,   6,   4,   5
4,   287,   2,   10,   0,   5,   5,   6
4,   288,   1,   9,   1,   6,   4,   8
4,   289,   2,   10,   0,   4,   6,   5
4,   290,   2,   10,   0,   5,   5,   4
4,   291,   2,   10,   0,   6,   4,   3
4,   292,   1,   7,   3,   3,   7,   8
4,   293,   1,   9,   1,   6,   4,   8
4,   294,   2,   10,   0,   5,   5,   4
4,   295,   2,   10,   0,   6,   4,   3
4,   296,   1,   9,   1,   3,   7,   9
4,   297,   2,   10,   0,   3,   7,   6
4,   298,   1,   9,   1,   6,   4,   9
4,   299,   1,   9,   1,   7,   3,   8
4,   300,   2,   10,   0,   8,   2,   4
4,   301,   2,   10,   0,   8,   2,   5
4,   302,   2,   10,   0,   5,   5,   7
4,   303,   2,   10,   0,   2,   8,   5
4,   304,   2,   10,   0,   3,   7,   4
4,   305,   3,   10,   0,   10,   0,   5
4,   306,   2,   10,   0,   4,   6,   3
4,   307,   2,   10,   0,   8,   2,   5
4,   308,   1,   9,   1,   6,   4,   9
4,   309,   2,   10,   0,   6,   4,   6
4,   310,   2,   10,   0,   7,   3,   3
4,   311,   2,   10,   0,   2,   8,   5
4,   312,   2,   10,   0,   3,   7,   3
4,   313,   2,   10,   0,   5,   5,   5
4,   314,   2,   10,   0,   2,   8,   4
4,   315,   2,   10,   0,   2,   8,   4
4,   316,   2,   10,   0,   1,   9,   4
4,   317,   2,   10,   0,   7,   3,   6
4,   318,   2,   10,   0,   7,   3,   4
4,   319,   1,   8,   2,   7,   3,   8
4,   320,   1,   8,   2,   9,   1,   8
4,   321,   2,   10,   0,   3,   7,   5
4,   322,   2,   10,   0,   8,   2,   6
4,   323,   2,   10,   0,   3,   7,   3
4,   324,   2,   10,   0,   5,   5,   3
4,   325,   2,   10,   0,   7,   3,   4
4,   326,   2,   10,   0,   4,   6,   5
4,   327,   2,   10,   0,   4,   6,   3
4,   328,   1,   8,   2,   9,   1,   7
4,   329,   2,   10,   0,   5,   5,   4
4,   330,   2,   10,   0,   6,   4,   7
4,   331,   2,   10,   0,   1,   9,   4
4,   332,   2,   10,   0,   3,   7,   5
4,   333,   1,   9,   1,   5,   5,   8
4,   334,   2,   10,   0,   2,   8,   3
4,   335,   2,   10,   0,   4,   6,   7
4,   336,   1,   9,   1,   5,   5,   8
4,   337,   1,   9,   1,   4,   6,   8
4,   338,   2,   10,   0,   4,   6,   4
4,   339,   2,   10,   0,   4,   6,   3
4,   340,   1,   9,   1,   3,   7,   9
4,   341,   2,   10,   0,   6,   4,   5
4,   342,   2,   10,   0,   6,   4,   5
4,   343,   2,   10,   0,   3,   7,   6
4,   344,   1,   9,   1,   7,   3,   8
4,   345,   2,   10,   0,   3,   7,   4
4,   346,   2,   10,   0,   6,   4,   6
4,   347,   2,   10,   0,   7,   3,   4
4,   348,   2,   10,   0,   7,   3,   7
4,   349,   2,   10,   0,   3,   7,   5
4,   350,   2,   10,   0,   4,   6,   5
4,   351,   1,   8,   2,   4,   6,   10
4,   352,   1,   9,   1,   5,   5,   9
4,   353,   2,   10,   0,   5,   5,   6
4,   354,   1,   8,   2,   8,   2,   8
4,   355,   1,   9,   1,   8,   2,   8
4,   356,   1,   9,   1,   6,   4,   9
4,   357,   1,   9,   1,   6,   4,   9
4,   358,   2,   10,   0,   4,   6,   6
4,   359,   2,   10,   0,   7,   3,   5
4,   360,   1,   9,   1,   7,   3,   9
4,   361,   1,   9,   1,   3,   7,   8
4,   362,   1,   9,   1,   3,   7,   9
4,   363,   1,   8,   2,   5,   5,   8
4,   364,   1,   8,   2,   2,   8,   9
4,   365,   1,   8,   2,   5,   5,   8
4,   366,   2,   10,   0,   7,   3,   5
4,   367,   1,   9,   1,   6,   4,   9
4,   368,   1,   9,   1,   5,   5,   8
4,   369,   2,   10,   0,   3,   7,   3
4,   370,   2,   10,   0,   2,   8,   3
4,   371,   1,   7,   3,   5,   5,   9
4,   372,   2,   10,   0,   6,   4,   4
4,   373,   2,   10,   0,   3,   7,   5
4,   374,   2,   10,   0,   6,   4,   5
4,   375,   2,   10,   0,   8,   2,   5
4,   376,   1,   9,   1,   8,   2,   9
4,   377,   1,   8,   2,   4,   6,   9
4,   378,   1,   9,   1,   5,   5,   9
4,   379,   2,   10,   0,   5,   5,   4
4,   380,   2,   10,   0,   5,   5,   4
4,   381,   2,   10,   0,   5,   5,   5
4,   382,   2,   10,   0,   7,   3,   4
4,   383,   2,   10,   0,   6,   4,   3
4,   384,   2,   10,   0,   5,   5,   5
4,   385,   2,   10,   0,   6,   4,   3
4,   386,   1,   9,   1,   5,   5,   10
4,   387,   2,   10,   0,   3,   7,   3
4,   388,   1,   8,   2,   8,   2,   8
4,   389,   2,   10,   0,   5,   5,   4
4,   390,   1,   9,   1,   4,   6,   8
4,   391,   1,   9,   1,   3,   7,   9
4,   392,   2,   10,   0,   2,   8,   4
4,   393,   2,   10,   0,   3,   7,   4
4,   394,   2,   10,   0,   4,   6,   4
4,   395,   2,   10,   0,   6,   4,   4
4,   396,   2,   10,   0,   6,   4,   3
4,   397,   2,   10,   0,   3,   7,   4
4,   398,   2,   10,   0,   5,   5,   6
4,   399,   1,   9,   1,   4,   6,   10
4,   400,   1,   9,   1,   2,   8,   10
4,   401,   2,   10,   0,   5,   5,   3
4,   402,   2,   10,   0,   6,   4,   5
4,   403,   2,   10,   0,   3,   7,   4
4,   404,   1,   9,   1,   4,   6,   9
4,   405,   2,   10,   0,   3,   7,   4
4,   406,   2,   10,   0,   5,   5,   4
4,   407,   2,   10,   0,   5,   5,   4
4,   408,   1,   8,   2,   6,   4,   7
4,   409,   2,   10,   0,   7,   3,   5
4,   410,   1,   8,   2,   8,   2,   7
4,   411,   1,   9,   1,   6,   4,   9
4,   412,   2,   10,   0,   4,   6,   5
4,   413,   1,   9,   1,   8,   2,   9
4,   414,   2,   10,   0,   5,   5,   4
4,   415,   1,   9,   1,   2,   8,   10
4,   416,   1,   9,   1,   2,   8,   9
4,   417,   1,   9,   1,   4,   6,   9
4,   418,   2,   10,   0,   5,   5,   6
4,   419,   2,   10,   0,   2,   8,   3
4,   420,   2,   10,   0,   6,   4,   5
4,   421,   1,   9,   1,   5,   5,   8
4,   422,   2,   10,   0,   4,   6,   5
4,   423,   2,   10,   0,   3,   7,   4
4,   424,   2,   10,   0,   1,   9,   4
4,   425,   2,   10,   0,   5,   5,   5
4,   426,   1,   9,   1,   6,   4,   9
4,   427,   1,   9,   1,   5,   5,   7
4,   428,   2,   10,   0,   4,   6,   3
4,   429,   2,   10,   0,   2,   8,   3
4,   430,   1,   9,   1,   5,   5,   8
4,   431,   1,   9,   1,   10,   0,   5
4,   432,   2,   10,   0,   3,   7,   5
4,   433,   2,   10,   0,   7,   3,   4
4,   434,   2,   10,   0,   2,   8,   5
4,   435,   2,   10,   0,   6,   4,   4
4,   436,   2,   10,   0,   8,   2,   4
4,   437,   1,   9,   1,   3,   7,   8
4,   438,   2,   10,   0,   4,   6,   4
4,   439,   2,   10,   0,   2,   8,   5
4,   440,   2,   10,   0,   2,   8,   4
4,   441,   1,   9,   1,   6,   4,   9
4,   442,   1,   9,   1,   4,   6,   10
4,   443,   1,   9,   1,   7,   3,   10
4,   444,   1,   9,   1,   4,   6,   8
4,   445,   2,   10,   0,   7,   3,   5
4,   446,   2,   10,   0,   2,   8,   5
4,   447,   2,   10,   0,   3,   7,   4
4,   448,   2,   10,   0,   5,   5,   3
4,   449,   1,   9,   1,   6,   4,   9
4,   450,   2,   10,   0,   4,   6,   3
4,   451,   1,   9,   1,   7,   3,   8
4,   452,   1,   8,   2,   9,   1,   7
4,   453,   2,   10,   0,   5,   5,   3
4,   454,   1,   9,   1,   10,   0,   4
4,   455,   2,   10,   0,   4,   6,   4
4,   456,   1,   9,   1,   8,   2,   10
4,   457,   2,   10,   0,   5,   5,   5
4,   458,   1,   9,   1,   3,   7,   10
4,   459,   1,   9,   1,   8,   2,   8
4,   460,   1,   8,   2,   7,   3,   9
4,   461,   1,   8,   2,   10,   0,   4
4,   462,   2,   10,   0,   3,   7,   5
4,   463,   1,   9,   1,   3,   7,   8
4,   464,   1,   9,   1,   3,   7,   9
4,   465,   1,   9,   1,   6,   4,   8
4,   466,   1,   9,   1,   4,   6,   9
4,   467,   2,   10,   0,   5,   5,   3
4,   468,   1,   9,   1,   8,   2,   7
4,   469,   1,   9,   1,   4,   6,   8
4,   470,   2,   10,   0,   8,   2,   3
4,   471,   2,   10,   0,   7,   3,   4
4,   472,   2,   10,   0,   6,   4,   5
4,   473,   1,   9,   1,   7,   3,   9
4,   474,   2,   10,   0,   5,   5,   5
4,   475,   2,   10,   0,   5,   5,   4
4,   476,   1,   9,   1,   7,   3,   7
4,   477,   2,   10,   0,   5,   5,   4
4,   478,   2,   10,   0,   4,   6,   4
4,   479,   1,   9,   1,   6,   4,   9
4,   480,   1,   9,   1,   6,   4,   9
4,   481,   2,   10,   0,   5,   5,   4
4,   482,   2,   10,   0,   5,   5,   5
4,   483,   2,   10,   0,   5,   5,   3
4,   484,   2,   10,   0,   4,   6,   7
4,   485,   1,   9,   1,   8,   2,   11
4,   486,   2,   10,   0,   6,   4,   4
4,   487,   2,   10,   0,   5,   5,   5
4,   488,   1,   9,   1,   6,   4,   7
4,   489,   2,   10,   0,   6,   4,   4
4,   490,   2,   10,   0,   5,   5,   5
4,   491,   2,   10,   0,   6,   4,   5
4,   492,   1,   9,   1,   5,   5,   8
4,   493,   2,   10,   0,   6,   4,   4
4,   494,   1,   9,   1,   6,   4,   8
4,   495,   1,   9,   1,   6,   4,   9
4,   496,   2,   10,   0,   7,   3,   4
4,   497,   2,   10,   0,   8,   2,   6
4,   498,   2,   10,   0,   7,   3,   4
4,   499,   2,   10,   0,   5,   5,   7
4,   500,   2,   10,   0,   4,   6,   4
4,   501,   2,   10,   0,   5,   5,   5
4,   502,   2,   10,   0,   4,   6,   5
4,   503,   2,   10,   0,   8,   2,   3
4,   504,   2,   10,   0,   7,   3,   4
4,   505,   2,   10,   0,   6,   4,   4
4,   506,   1,   9,   1,   3,   7,   9
4,   507,   1,   8,   2,   9,   1,   8
4,   508,   1,   9,   1,   7,   3,   9
4,   509,   1,   9,   1,   5,   5,   10
4,   510,   1,   9,   1,   7,   3,   8
4,   511,   1,   8,   2,   9,   1,   7
4,   512,   2,   10,   0,   4,   6,   5
4,   513,   2,   10,   0,   3,   7,   5
4,   514,   1,   7,   3,   6,   4,   8
4,   515,   1,   9,   1,   4,   6,   9
4,   516,   2,   10,   0,   8,   2,   6
4,   517,   2,   10,   0,   8,   2,   5
4,   518,   1,   9,   1,   3,   7,   8
4,   519,   2,   10,   0,   3,   7,   5
4,   520,   2,   10,   0,   4,   6,   3
4,   521,   2,   10,   0,   7,   3,   6
4,   522,   1,   9,   1,   4,   6,   10
4,   523,   1,   9,   1,   6,   4,   9
4,   524,   2,   10,   0,   1,   9,   5
4,   525,   1,   9,   1,   6,   4,   9
4,   526,   2,   10,   0,   4,   6,   5
4,   527,   1,   9,   1,   4,   6,   9
4,   528,   1,   9,   1,   7,   3,   7
4,   529,   2,   10,   0,   6,   4,   4
4,   530,   1,   8,   2,   7,   3,   9
4,   531,   2,   10,   0,   7,   3,   5
4,   532,   1,   8,   2,   9,   1,   8
4,   533,   1,   7,   3,   10,   0,   4
4,   534,   2,   10,   0,   5,   5,   4
4,   535,   1,   9,   1,   4,   6,   9
4,   536,   2,   10,   0,   6,   4,   6
4,   537,   1,   9,   1,   4,   6,   7
4,   538,   2,   10,   0,   3,   7,   7
4,   539,   1,   8,   2,   1,   9,   9
4,   540,   1,   9,   1,   9,   1,   8
4,   541,   2,   10,   0,   3,   7,   4
4,   542,   2,   10,   0,   4,   6,   3
4,   543,   2,   10,   0,   3,   7,   6
4,   544,   2,   10,   0,   8,   2,   4
4,   545,   2,   10,   0,   4,   6,   6
4,   546,   1,   8,   2,   7,   3,   9
4,   547,   1,   8,   2,   7,   3,   8
4,   548,   1,   9,   1,   7,   3,   9
4,   549,   2,   10,   0,   6,   4,   4
4,   550,   2,   10,   0,   8,   2,   4
4,   551,   2,   10,   0,   3,   7,   4
4,   552,   1,   9,   1,   3,   7,   9
4,   553,   2,   10,   0,   3,   7,   5
4,   554,   2,   10,   0,   7,   3,   5
4,   555,   2,   10,   0,   2,   8,   5
4,   556,   1,   9,   1,   9,   1,   8
4,   557,   2,   10,   0,   4,   6,   4
4,   558,   1,   8,   2,   5,   5,   8
4,   559,   2,   10,   0,   6,   4,   4
4,   560,   2,   10,   0,   3,   7,   3
4,   561,   2,   10,   0,   5,   5,   4
4,   562,   2,   10,   0,   6,   4,   5
4,   563,   2,   10,   0,   9,   1,   4
4,   564,   1,   8,   2,   6,   4,   9
4,   565,   1,   9,   1,   6,   4,   9
4,   566,   2,   10,   0,   4,   6,   6
4,   567,   2,   10,   0,   3,   7,   3
4,   568,   2,   10,   0,   9,   1,   5
4,   569,   2,   10,   0,   5,   5,   5
4,   570,   1,   9,   1,   5,   5,   9
4,   571,   1,   9,   1,   3,   7,   10
4,   572,   1,   9,   1,   3,   7,   9
4,   573,   1,   8,   2,   2,   8,   9
4,   574,   1,   9,   1,   8,   2,   9
